ID,created_date,Price,below_price,Area,Adress,Bedrooms,Bathrooms,Parking_Spaces,extract_date,Latitude,Longitude
2743821824,2018-03-27T19:36:51Z,380000,false,40,"Rua Francisco Augusto , Vila Aurora (Zona Norte) - São Paulo/SP",2,1,1,2024-11-25,,
2665332669,2020-08-18T18:53:30Z,310000,false,44,"Avenida Padres Olivetanos 682, Vila Esperança - São Paulo/SP",2,1,1,2024-11-25,-23.526171704681744,-46.52620112779795
2719447200,2018-03-27T16:56:10Z,260500,false,53,"Rua Vereador Pedro Brasil Bandecchi 175, Vila Amélia - São Paulo/SP",2,1,1,2024-11-25,-23.471168431809723,-46.6529499894746
2751500303,2023-07-24T19:19:06Z,440000,false,50,"Avenida Deputado Emílio Carlos 4055, Limão - São Paulo/SP",2,1,1,2024-11-25,-23.47994772169221,-46.6729902197681
2484503167,2018-03-27T14:32:41Z,424000,true,66,"Rua Abagiba , Saúde - São Paulo/SP",2,1,1,2024-11-25,,
2736033562,2020-08-21T16:52:52Z,1100000,false,148,"Rua Doutor Orlando Zamitti Mammana 81, Jardim Paraíso - São Paulo/SP",2,1,2,2024-11-25,,
2741093535,2018-03-27T22:23:02Z,925000,false,55,Indianópolis - São Paulo/SP,2,1,2,2024-11-25,-23.6074637,-46.6689221
2721013141,2018-03-27T18:58:56Z,1920000,false,84,"Rua Alvorada 676, Vila Olímpia - São Paulo/SP",2,1,2,2024-11-25,-23.60263425,-46.680217
2722041848,2019-03-14T18:45:13Z,1178500,false,72,"Rua Doutor Bacelar 719, Vila Clementino - São Paulo/SP",2,1,2,2024-11-25,-23.59859914485416,-46.648038263759254
2643631349,2018-08-03T13:30:50Z,560000,false,60,"Rua Antônia Soveral , Chácara Santo Antônio (Zona Leste) - São Paulo/SP",2,1,2,2024-11-25,,
2751023890,2018-03-27T17:00:22Z,600000,false,85,"Rua Antônio Maria Pires 155, Jardim Virginia Bianca - São Paulo/SP",2,1,2,2024-11-25,,
2750289257,2018-03-27T16:16:25Z,315000,true,60,"Rua Rubens Grisolia 40, Jardim Monte Kemel - São Paulo/SP",2,1,2,2024-11-25,,
2613307831,2018-03-27T20:25:07Z,830000,false,93,"Rua do Bosque 1983, Barra Funda - São Paulo/SP",2,1,2,2024-11-25,-23.522681662700563,-46.66530916043828
2732232313,2023-10-24T17:35:16Z,1580000,false,110,"Rua Joaquim Guarani 771, Jardim das Acácias - São Paulo/SP",2,1,2,2024-11-25,,
2757737508,2018-03-27T23:24:33Z,399410,false,54,"Rua Alferes Magalhães 100, Santana - São Paulo/SP",2,1,2,2024-11-25,-23.505258185087538,-46.62483314941988
2656669455,2018-03-27T22:14:23Z,392000,true,73,"Rua Arroio Grande , Sacomã - São Paulo/SP",2,1,2,2024-11-25,-23.617474155219927,-46.595583312357505
2624450449,2020-03-12T14:50:35Z,399000,true,55,"Avenida Parada Pinto 2511, Vila Nova Cachoeirinha - São Paulo/SP",2,1,2,2024-11-25,,
2741028395,2020-03-10T18:08:38Z,1085270,false,94,"Travessa Serafim Cantone 442, Vila Romana - São Paulo/SP",2,1,2,2024-11-25,-23.52727420403202,-46.69909911740678
2732427036,2018-03-27T22:54:07Z,1299000,false,69,"Rua Professor José Leite e Oiticica 434, Vila Gertrudes - São Paulo/SP",2,2,1,2024-11-25,,
2749544933,2018-03-30T02:50:40Z,900000,true,78,"Avenida Moaci 534, Planalto Paulista - São Paulo/SP",2,2,1,2024-11-25,,
2585693576,2022-07-21T14:26:31Z,464000,false,70,"Rua Atucuri 214, Chácara Santo Antônio (Zona Leste) - São Paulo/SP",2,2,1,2024-11-25,,
2733240640,2018-03-27T16:35:03Z,440000,false,69,"Rua Gonçalo Coelho 94, Vila Formosa - São Paulo/SP",2,2,1,2024-11-25,-23.566720601616204,-46.55214994657538
2752778218,2018-03-27T16:20:33Z,2000000,false,92,"Rua Marcos Lopes , Vila Nova Conceição - São Paulo/SP",2,2,1,2024-11-25,,
2748212208,2024-09-12T12:39:03Z,735000,false,54,"Rua do Lago 88, Vila Nair - São Paulo/SP",2,2,1,2024-11-25,,
2663198960,2021-06-04T13:10:36Z,720000,false,75,"Avenida Professora Virgília Rodrigues Alves de Carvalho Pinto 30, Jardim Leonor Mendes de Barros - São Paulo/SP",2,2,1,2024-11-25,-23.468279704604676,-46.606668335413566
2738895129,2024-08-19T19:40:10Z,747923,false,68,"Rua Chamantá 136, Vila Prudente - São Paulo/SP",2,2,1,2024-11-25,-23.58077537725328,-46.59043518962038
2753378422,2023-07-24T19:19:06Z,1355000,false,69,"Rua Coriolano 731, Vila Romana - São Paulo/SP",2,2,1,2024-11-25,-23.526073309345538,-46.69259368036166
2743811025,2018-03-27T19:36:51Z,360000,false,70,"Rua Antônio Domingues Freitas , Vila Amélia - São Paulo/SP",2,2,1,2024-11-25,-23.471726631644906,-46.65442371113973
2709662474,2018-03-27T15:36:37Z,499000,false,94,"Avenida Paes de Barros 2362, Mooca - São Paulo/SP",2,2,1,2024-11-25,-23.57128475,-46.58772682156337
2711691562,2024-01-12T18:19:19Z,1900000,false,126,"Rua São Felipe , Parque São Jorge - São Paulo/SP",2,2,2,2024-11-25,-23.528975547655396,-46.570298266251534
2747161385,2018-12-18T14:40:10Z,1834382,false,91,"Rua Caraíbas 212, Perdizes - São Paulo/SP",2,2,2,2024-11-25,-23.529982033419817,-46.68066160203772
2725936854,2018-03-27T15:49:00Z,890000,false,79,"Avenida Mofarrej 346, Vila Leopoldina - São Paulo/SP",2,2,2,2024-11-25,-23.526306599999998,-46.73942985
2724930856,2018-03-27T22:54:07Z,1350000,false,80,"Rua Serra de Bragança 1555, Vila Gomes Cardim - São Paulo/SP",2,2,2,2024-11-25,-23.54338676448382,-46.56024407252201
2754365794,2022-02-25T17:14:15Z,1379980,false,92,"Rua Loefgren 705, Vila Clementino - São Paulo/SP",2,2,2,2024-11-25,-23.599646219245237,-46.639774545843714
2746079296,2019-02-12T15:11:08Z,1050000,true,155,"Rua Melo Peixoto 405, Tatuapé - São Paulo/SP",2,2,2,2024-11-25,-23.536214404386342,-46.55800902720249
2662690011,2019-02-13T19:45:27Z,1590000,false,104,"Rua Biguaçu 286, Vila Carrão - São Paulo/SP",2,2,2,2024-11-25,-23.550125028953317,-46.53081720140027
2582717401,2018-03-27T18:58:56Z,2080000,false,98,"Rua Flórida 1901, Cidade Monções - São Paulo/SP",2,2,2,2024-11-25,,
2756415542,2018-03-28T07:27:23Z,1350000,false,115,"Rua Camburiú 465, Vila Ipojuca - São Paulo/SP",2,2,2,2024-11-25,-23.535554599999998,-46.707721182670596
2736640532,2021-03-24T17:39:52Z,1000000,false,72,"Rua Coronel Melo de Oliveira 40755, Perdizes - São Paulo/SP",2,2,3,2024-11-25,-23.53031920810714,-46.690316410969686
2745869534,2018-03-27T15:49:00Z,1849000,false,145,"Rua Alcantarilla 350, Vila Andrade - São Paulo/SP",2,2,3,2024-11-25,-23.63464501815399,-46.73204102019686
2756411498,2018-03-28T07:27:23Z,2790000,false,171,"Rua Constantino de Sousa 1144, Campo Belo - São Paulo/SP",2,2,3,2024-11-25,-23.626844521213176,-46.68246318539821
2753158097,2020-12-16T15:26:12Z,2699970,false,141,"Rua Jorge Chammas 201, Vila Mariana - São Paulo/SP",2,2,3,2024-11-25,-23.59061804530933,-46.64785319490549
2753292609,2024-10-17T19:06:55Z,1500000,false,180,"Rua Mattia Filizzola , Real Parque - São Paulo/SP",2,2,3,2024-11-25,,
2753571769,2023-10-24T17:35:16Z,4899000,false,168,"Rua Doutor Guilherme Bannitz 555, Itaim Bibi - São Paulo/SP",2,2,3,2024-11-25,-23.589166072210475,-46.67310580659345
2752205002,2018-03-27T15:40:41Z,3199990,false,174,"Avenida Doutor Altino Arantes 693, Vila Clementino - São Paulo/SP",2,2,3,2024-11-25,,
2751794158,2019-09-02T13:18:31Z,3349980,false,150,"Rua Agissê 234, Jardim das Bandeiras - São Paulo/SP",2,2,3,2024-11-25,,
2753899617,2018-08-08T16:51:14Z,2699970,false,150,"Alameda Jaú 599, Jardim Paulista - São Paulo/SP",2,2,3,2024-11-25,-23.56582963601344,-46.6551773248058
2718151067,2018-03-27T16:57:44Z,1799000,false,140,"Rua Nebraska 411, Brooklin Novo - São Paulo/SP",2,2,3,2024-11-25,-23.61297115,-46.678174
2756051212,2018-03-27T17:00:22Z,1500000,false,90,"Rua João Cachoeira 250, Vila Nova Conceição - São Paulo/SP",2,3,1,2024-11-25,,
2746768830,2018-03-27T16:02:17Z,980000,false,68,"Rua Senador Milton Campos , Santo Amaro - São Paulo/SP",2,3,1,2024-11-25,-23.629048140812287,-46.69090616405078
2730996534,2018-03-27T15:34:50Z,3100000,false,158,"Alameda Jaú , Jardim Paulista - São Paulo/SP",2,3,1,2024-11-25,-23.562083271671412,-46.65959172359016
2758146217,2022-07-27T15:07:27Z,650000,false,92,"Largo do Redentor 45, Cambuci - São Paulo/SP",2,3,1,2024-11-25,,
2745042983,2023-07-24T19:19:06Z,3980000,false,198,"Rua Tatuí 546, Jardim Paulista - São Paulo/SP",2,3,1,2024-11-25,-23.570936337975784,-48.03592811911107
2743891857,2023-07-24T19:19:06Z,1100000,false,108,"Rua Laplace 689, Brooklin Paulista - São Paulo/SP",2,3,1,2024-11-25,,
2704285620,2021-06-04T20:57:05Z,960000,false,96,"Rua França Pinto , Vila Mariana - São Paulo/SP",2,3,1,2024-11-25,-23.589819331534606,-46.64847702297127
2644273778,2023-04-20T12:45:55Z,530000,false,74,"Avenida Paula Ferreira 1, Pirituba - São Paulo/SP",2,3,1,2024-11-25,-23.49457013631603,-46.71435916598719
2748184610,2018-03-27T14:36:17Z,980000,false,115,"Rua Cardoso de Almeida 1492, Perdizes - São Paulo/SP",2,3,1,2024-11-25,-23.5427734,-46.67255654963623
2753745617,2018-03-27T18:26:18Z,2299970,false,135,"Rua Carlos Comenale 75, Bela Vista - São Paulo/SP",2,3,1,2024-11-25,-23.561510584293806,-46.65490370895314
2717759941,2018-03-27T15:49:00Z,1200000,false,101,"Rua Coronel Luís Barroso 370, Santo Amaro - São Paulo/SP",2,3,2,2024-11-25,-23.64700152286752,-46.70490466506418
2694725868,2018-03-28T15:30:27Z,820000,false,96,"Rua Nelson Gama de Oliveira 1113, Vila Andrade - São Paulo/SP",2,3,2,2024-11-25,-23.63319031289507,-46.73521746910107
2746810704,2021-02-08T20:20:19Z,1650000,false,79,"Rua Bela Vista 709, Arujázinho I, II e III - Arujá/SP",2,3,2,2024-11-25,,
2746054610,2022-02-07T12:14:36Z,1250000,false,96,"Avenida Raimundo Pereira de Magalhães , Vila Anastácio - São Paulo/SP",2,3,2,2024-11-25,-23.517182282887163,-46.71253769087785
2678281901,2018-03-27T14:33:31Z,926440,false,90,"Rua José Gonçalves 292, Vila Andrade - São Paulo/SP",2,3,2,2024-11-25,-23.624984677298492,-46.73915275553725
2755628094,2020-12-16T15:26:12Z,3020990,false,183,"Alameda Ministro Rocha Azevedo 1371, Cerqueira César - São Paulo/SP",2,3,2,2024-11-25,-23.568039852567665,-46.66618679325801
2433890588,2018-03-27T15:41:48Z,1500000,true,158,"Avenida Portugal 228, Brooklin Paulista - São Paulo/SP",2,3,2,2024-11-25,,
2716121018,2018-03-27T17:02:18Z,3500000,false,105,"Rua Casa do Ator 90, Vila Olímpia - São Paulo/SP",2,3,2,2024-11-25,-23.600642299999997,-46.674935299999994
2756742570,2018-03-28T11:32:41Z,2150000,false,95,"Rua Professor Vahia de Abreu 41, Vila Olímpia - São Paulo/SP",2,3,2,2024-11-25,-23.6029940604341,-46.67736530486265
2730080766,2018-03-28T09:09:52Z,1540000,false,75,"Avenida Aratãs 772, Indianópolis - São Paulo/SP",2,3,2,2024-11-25,-23.611816352487285,-46.65995454259069
2757423641,2018-03-28T03:27:24Z,5000000,false,174,"Alameda dos Jurupis 1274, Indianópolis - São Paulo/SP",2,3,3,2024-11-25,-23.609170923026312,-46.664357279166666
2719661093,2018-03-27T15:34:50Z,3980000,false,211,"Alameda dos Jaúnas , Moema - São Paulo/SP",2,3,3,2024-11-25,-23.598519411795092,-46.66202090550812
2738158351,2018-03-27T17:02:18Z,1950000,true,131,"Rua Barão do Triunfo 1869, Brooklin Paulista - São Paulo/SP",2,3,3,2024-11-25,,
2564181541,2018-03-28T09:06:38Z,4500000,false,154,"Rua Marcos Lopes , Vila Nova Conceição - São Paulo/SP",2,3,3,2024-11-25,,
2756833343,2023-06-29T16:16:44Z,1800000,false,155,"Alameda Ribeirão Preto 9380796, Bela Vista - São Paulo/SP",2,3,3,2024-11-25,,
2751406231,2018-03-27T14:41:02Z,2450000,false,160,"Rua Guaraiúva 599, Cidade Monções - São Paulo/SP",2,3,3,2024-11-25,,
2581846305,2018-03-28T23:01:01Z,590000,true,122,"Rua Nazaré Rezek Farah , Vila Santa Catarina - São Paulo/SP",2,3,3,2024-11-25,,
2555150634,2018-03-27T14:56:15Z,1055000,false,170,Vila Suzana - São Paulo/SP,2,3,3,2024-11-25,-23.1691829,-46.9136887
2755398162,2018-03-28T11:33:14Z,1649990,false,75,"Rua Doutor Jesuíno Maciel 220, Campo Belo - São Paulo/SP",2,3,3,2024-11-25,-23.62681149561859,-46.663729669008255
2751558241,2023-10-24T17:35:16Z,2920000,false,180,"Rua Volta Redonda 770, Campo Belo - São Paulo/SP",2,3,3,2024-11-25,-23.626066642146707,-46.67383591943799
2725640561,2018-03-27T17:02:18Z,2649000,false,103,"Rua das Fiandeiras 48, Vila Olímpia - São Paulo/SP",2,3,3,2024-11-25,,
2669478761,2018-03-27T16:57:44Z,1949000,false,109,"Rua Tangará 53, Vila Mariana - São Paulo/SP",2,3,3,2024-11-25,-23.58944515,-46.64750785
2756131572,2018-08-08T16:51:14Z,1788970,false,142,"Rua França Pinto 144, Vila Mariana - São Paulo/SP",2,3,3,2024-11-25,-23.589819331534606,-46.64847702297127
2755866825,2018-08-08T16:51:02Z,2949990,false,120,"Alameda Casa Branca 971, Jardim Paulista - São Paulo/SP",2,5,1,2024-11-25,-23.568352655644304,-46.662359364719016
2758247723,2018-03-28T09:09:52Z,2380000,false,114,"Rua Said Aiach 191, Paraíso - São Paulo/SP",2,5,1,2024-11-25,-23.57748325,-46.645388350000005
2728247147,2020-08-03T16:48:31Z,3199690,false,77,"Avenida Vereador José Diniz 2421, Santo Amaro - São Paulo/SP",2,4,1,2024-11-25,-23.636468125077158,-46.6933781424135
2758525936,2018-03-27T23:24:33Z,1700000,false,210,"Rua José Maria Lisboa 724, Jardim Paulista - São Paulo/SP",2,4,1,2024-11-25,-23.567494693942496,-46.658622050824356
2526726586,2018-03-27T17:00:00Z,1700000,false,170,"Rua Maranhão 133, Higienópolis - São Paulo/SP",2,4,1,2024-11-25,-23.545756945141928,-46.65404798755802
2753211473,2024-10-24T17:39:29Z,760000,false,87,"Rua José de Oliveira Coelho 808, Vila Andrade - São Paulo/SP",2,4,2,2024-11-25,-23.624895287323262,-46.73813305222849
2724445654,2018-03-27T14:34:17Z,1150000,false,88,"Rua Norma Pieruccini Giannotti 665, Barra Funda - São Paulo/SP",2,4,2,2024-11-25,,
2671692629,2021-02-08T20:20:19Z,7000000,false,158,"Avenida Lavandisca 515, Indianópolis - São Paulo/SP",2,5,2,2024-11-25,-23.60210215579904,-46.66509723455112
2751561744,2023-10-24T17:35:16Z,1250000,false,86,"Alameda dos Aicás 1904, Indianópolis - São Paulo/SP",2,4,2,2024-11-25,-23.610209087695676,-46.65933499338866
2638796467,2018-03-27T16:41:11Z,850000,false,91,"Rua Arnaldo Olinto Bastos Filho 575, Vila Andrade - São Paulo/SP",2,4,2,2024-11-25,-23.628208063851865,-46.740404928461096
2630861788,2018-03-27T22:36:59Z,950000,false,160,"Rua Frederico Guarinon 125, Jardim Ampliação - São Paulo/SP",2,4,2,2024-11-25,,
2721780758,2018-03-27T15:29:38Z,3498000,false,131,"Rua Califórnia 1127, Cidade Monções - São Paulo/SP",2,5,3,2024-11-25,,
2748062093,2022-11-16T18:44:17Z,5700000,false,189,"Rua Iara , Itaim Bibi - São Paulo/SP",2,5,3,2024-11-25,-23.58524555,-46.6736971
2754847200,2018-03-27T16:02:17Z,5200000,false,227,"Rua Tatuí , Jardim Paulista - São Paulo/SP",2,5,3,2024-11-25,-23.570936337975784,-48.03592811911107
2736747752,2018-07-23T13:44:34Z,6500000,false,157,"Rua Diogo Jácome 518, Vila Nova Conceição - São Paulo/SP",2,4,3,2024-11-25,,
2758143422,2019-09-02T13:17:11Z,2499980,false,144,"Rua Morais de Barros 970, Campo Belo - São Paulo/SP",2,4,3,2024-11-25,-23.615766593881517,-46.67282848997081
2625443354,2018-03-27T14:58:41Z,2350000,false,113,"Alameda Campinas , Jardim Paulista - São Paulo/SP",2,4,3,2024-11-25,-23.569813263552387,-46.65704219545313
2755639327,2018-03-27T15:40:41Z,1699980,false,177,"Rua Cayowaá 1071, Perdizes - São Paulo/SP",2,5,3,2024-11-25,-23.5377849,-46.68271441888228
2758147041,2018-08-08T16:51:14Z,2499990,false,144,"Rua Morais de Barros 971, Campo Belo - São Paulo/SP",2,4,3,2024-11-25,-23.615766593881517,-46.67282848997081
2753742256,2018-03-27T18:26:18Z,2299980,false,162,"Rua Fábia 38, Vila Romana - São Paulo/SP",2,4,3,2024-11-25,-23.52709272121701,-46.69147934369028
2736343451,2019-03-01T18:08:07Z,3300000,false,151,"Rua da Consolação , Cerqueira César - São Paulo/SP",2,4,3,2024-11-25,-23.556989689908086,-46.66440291879316
2727620539,2018-03-27T15:41:48Z,2499000,false,144,"Rua Morais de Barros 960, Campo Belo - São Paulo/SP",2,4,3,2024-11-25,-23.61484685,-46.673560308464516
2729279037,2021-09-10T18:46:18Z,379000,true,60,"Avenida Doutor Bernardino Brito Fonseca de Carvalho 1661, Vila Talarico - São Paulo/SP",3,1,1,2024-11-25,,
2661310860,2018-03-27T23:00:22Z,1086000,false,109,Sumaré - São Paulo/SP,3,1,1,2024-11-25,-23.537965049999997,-46.671243728549356
2757879251,2021-09-10T18:46:18Z,210000,false,56,"Rua Emílio Serrano 260, Conjunto Residencial José Bonifácio - São Paulo/SP",3,1,1,2024-11-25,,
2642638353,2018-03-30T01:21:02Z,1690000,true,142,"Rua Pamplona , Jardim Paulista - São Paulo/SP",3,1,1,2024-11-25,-23.57112706903883,-46.66093732843387
2744481048,2024-08-16T21:01:58Z,445000,false,60,"Avenida Dom Jaime de Barros Câmara 670, Planalto - São Bernardo do Campo/SP",3,2,1,2024-11-25,-23.707402698438383,-46.5692643958923
2672887175,2018-03-27T16:57:44Z,494000,false,78,"Rua Ezequiel Freire 161, Santana - São Paulo/SP",3,1,1,2024-11-25,-23.504669149999998,-46.623777750740075
2461522208,2018-03-27T17:06:14Z,1230000,true,132,"Rua Maria Figueiredo 350, Paraíso - São Paulo/SP",3,1,1,2024-11-25,-23.571261774474838,-46.649470530199814
2567584164,2018-03-28T09:08:14Z,425000,false,74,"Rua Henrique Chaves 291, Jardim Ester - São Paulo/SP",3,1,1,2024-11-25,-23.584011719207716,-46.76399427891654
2733069711,2023-02-16T13:06:27Z,380000,false,79,"Rua Glória do Goitá 220, Jardim Independência - São Paulo/SP",3,1,1,2024-11-25,,
2734670005,2021-09-10T18:46:18Z,370000,false,57,"Rua Serra de São Domingos 721, Vila Carmosina - São Paulo/SP",3,1,1,2024-11-25,,
2748930901,2018-03-27T15:43:40Z,1650000,false,60,"Rua George Chahestian , Vila Basileia - São Paulo/SP",3,1,1,2024-11-25,,
2712336047,2018-03-28T23:01:01Z,255000,false,163,"Alameda Jaú , Jardim Paulista - São Paulo/SP",3,1,1,2024-11-25,-23.562083271671412,-46.65959172359016
2730407162,2022-03-17T20:07:18Z,1345000,false,92,"Rua Madressilva 42, Jardim das Acácias - São Paulo/SP",3,1,2,2024-11-25,,
2730298025,2022-03-17T20:07:18Z,760000,false,110,"Avenida Aratãs 649, Indianópolis - São Paulo/SP",3,1,2,2024-11-25,-23.611078110409323,-46.66086960457423
2756012524,2024-10-18T15:11:44Z,395000,false,100,"Rua Duque Costa , Vila Sofia - São Paulo/SP",3,1,2,2024-11-25,,
2560726144,2018-03-27T21:40:09Z,1490000,true,65,"Rua David Eid 1907, Vila do Castelo - São Paulo/SP",3,1,2,2024-11-25,,
2624589333,2018-03-28T09:16:05Z,1670000,false,190,"Avenida Dom Pedro I , Vila Monumento - São Paulo/SP",3,1,2,2024-11-25,-23.572382475899236,-46.61110908178685
2545741406,2018-03-27T17:34:44Z,4168426,false,167,"Rua Indiana , Brooklin Paulista - São Paulo/SP",3,1,2,2024-11-25,,
2749582010,2024-09-02T14:21:31Z,1600000,false,205,"Rua Rodrigo Lobato 131, Jardim Vera Cruz - São Paulo/SP",3,1,2,2024-11-25,,
2751071999,2018-03-27T18:27:26Z,1820000,false,194,"Rua Urbanizadora 80, Sumaré - São Paulo/SP",3,1,2,2024-11-25,-23.540906201815353,-46.67995229551784
2743990282,2018-03-27T18:56:48Z,2400000,false,155,"Rua Cayowaá , Perdizes - São Paulo/SP",3,1,2,2024-11-25,-23.54403755,-46.6872812
2730939981,2023-08-22T19:39:25Z,4489000,false,142,"Rua João Ramalho , Perdizes - São Paulo/SP",3,1,2,2024-11-25,-23.5378492431434,-46.670096282422286
2749827530,2024-03-28T18:50:01Z,1180000,false,194,"Rua Urbanizadora 80, Sumaré - São Paulo/SP",3,1,2,2024-11-25,-23.540906201815353,-46.67995229551784
2704590272,2021-02-08T20:20:19Z,0,false,84,"Rua São Sebastião 315, Santo Amaro - São Paulo/SP",3,1,2,2024-11-25,-23.6302104793616,-46.69389762798348
2727120338,2018-03-27T16:20:33Z,2030000,false,193,"Alameda dos Anapurus , Indianópolis - São Paulo/SP",3,1,3,2024-11-25,-23.614267150890246,-46.66466959800176
2737706118,2018-03-27T17:00:22Z,1750000,false,137,"Rua Apinajés 640, Perdizes - São Paulo/SP",3,1,3,2024-11-25,-23.5366275,-46.6798444
2735081725,2022-03-17T20:07:18Z,2499000,true,167,"Avenida Roque Petroni Júnior 630, Jardim das Acácias - São Paulo/SP",3,1,3,2024-11-25,,
2752138822,2022-07-20T12:45:35Z,1399980,false,109,"Rua Canário 1229, Moema - São Paulo/SP",3,1,3,2024-11-25,-23.60532272328767,-46.67073747945206
2736219417,2018-03-27T14:33:17Z,2200000,false,146,"Rua Costa Aguiar 1831, Ipiranga - São Paulo/SP",3,1,3,2024-11-25,-23.575968943980733,-46.60740918085357
2510341908,2018-03-27T15:33:55Z,970000,true,228,"Rua Marie Nader Calfat 300, Jardim Ampliação - São Paulo/SP",3,1,3,2024-11-25,,
2654160092,2020-08-26T17:18:29Z,2250000,false,189,"Rua Alfredo Pujol 1430, Santana - São Paulo/SP",3,1,3,2024-11-25,-23.501453026415096,-46.63948624528302
2659725098,2018-03-27T15:41:50Z,663000,false,68,"Rua do Bosque 980, Barra Funda - São Paulo/SP",3,2,1,2024-11-25,-23.522681662700563,-46.66530916043828
2752093849,2023-02-16T13:06:27Z,875000,false,64,"Rua Hipódromo 1495, Mooca - São Paulo/SP",3,2,1,2024-11-25,-23.55126345,-46.603842549999996
2755491662,2023-01-26T18:21:30Z,680000,false,86,"Avenida Aratãs 550, Indianópolis - São Paulo/SP",3,2,1,2024-11-25,-23.61063805,-46.66174648999681
2750905190,2018-03-27T14:34:17Z,903970,false,106,"Rua Padre Antônio Tomás 262, Água Branca - São Paulo/SP",3,2,1,2024-11-25,-23.528585749999998,-46.67697619237501
2757962840,2018-08-08T16:51:14Z,605000,false,85,"Rua Nova York 764, Brooklin Paulista - São Paulo/SP",3,2,1,2024-11-25,,
2578810871,2018-03-27T16:57:44Z,1400000,false,110,"Avenida Cipriano Rodrigues 476, Vila Formosa - São Paulo/SP",3,2,1,2024-11-25,-23.57463626370522,-46.530227737701445
